Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
01:57:17,SENSOR_1,9,10.1,0.0,8.7,0.0,6.4,0.0,45.7,0.0,30.3,0.0,19.3,0.0,3.1,2.5,10.6,9.2
01:57:21,SENSOR_2,1,9.0,0.0,6.3,0.0,3.0,0.0,38.0,0.0,33.2,0.0,23.6,0.0,0.7,1.0,6.6,3.3
01:57:24,SENSOR_3,9,6.2,0.0,6.9,0.0,1.5,0.0,39.2,0.0,33.8,0.0,22.3,0.0,0.0,0.0,0.8,0.0
01:57:27,SENSOR_4,5,10.0,0.0,8.9,0.0,2.2,0.0,42.5,0.0,34.4,0.0,17.8,0.0,3.9,2.2,6.7,13.8
01:57:29,SENSOR_5,12,14.0,0.0,5.6,0.0,3.9,0.0,32.2,0.0,40.6,0.0,13.4,0.0,0.0,0.0,2.8,1.1
01:57:34,SENSOR_1,11,10.5,0.0,10.5,0.0,3.7,0.0,51.4,0.4,27.1,0.0,20.2,0.0,6.4,4.6,19.8,14.6
01:57:38,SENSOR_2,5,13.4,0.0,8.1,0.0,4.7,0.0,45.7,0.0,34.8,0.0,21.2,0.0,4.4,4.0,12.7,7.3
01:57:42,SENSOR_3,5,7.2,0.0,7.8,0.0,3.8,0.0,2.5,37.5,32.6,0.0,21.3,0.0,2.8,3.4,2.2,3.1
01:57:45,SENSOR_4,1,6.6,0.0,3.9,0.0,2.7,0.0,3.2,38.0,33.5,0.0,24.2,0.0,0.5,0.0,0.0,2.7
01:57:49,SENSOR_5,11,10.1,0.0,9.5,1.0,3.5,0.5,2.5,40.4,35.5,0.0,24.4,0.0,4.1,3.0,3.0,5.6
01:57:52,SENSOR_1,9,10.2,0.0,6.5,0.0,4.0,0.0,1.2,39.0,33.4,0.0,21.2,0.0,4.6,3.1,1.5,8.6
01:57:55,SENSOR_2,3,6.8,0.0,4.5,0.0,1.7,0.0,3.3,42.2,32.6,0.0,19.8,0.0,0.0,0.6,0.0,0.6
01:58:00,SENSOR_3,1,8.1,0.0,5.6,0.8,2.0,0.4,3.6,38.7,38.9,0.0,25.9,0.0,3.2,4.0,4.0,5.2
01:58:03,SENSOR_4,9,12.3,0.0,8.0,0.0,5.3,0.0,3.9,35.4,36.4,0.0,22.2,0.0,4.9,3.1,1.3,7.6
01:58:06,SENSOR_5,9,8.0,0.0,6.9,0.0,3.1,0.0,3.1,32.1,40.0,0.0,26.9,0.0,5.2,3.1,2.8,4.8
01:58:10,SENSOR_1,3,19.0,0.0,3.3,0.0,10.9,0.0,2.5,0.0,55.7,0.0,39.2,1.2,13.2,1.7,2.5,1.7
01:58:13,SENSOR_2,9,15.0,0.0,8.1,0.0,5.7,0.4,6.5,0.4,42.6,0.0,43.1,0.0,3.6,3.6,2.0,2.0
01:58:15,SENSOR_3,1,21.4,0.0,8.0,0.0,6.3,0.0,7.9,0.0,35.4,0.0,38.6,0.0,24.6,12.7,6.4,1.6
01:58:17,SENSOR_4,11,16.3,0.0,16.9,0.0,6.5,0.0,4.1,0.0,35.2,0.0,46.0,0.0,7.2,4.8,2.4,1.6
01:58:20,SENSOR_5,9,9.5,0.0,6.9,0.0,6.9,0.0,6.5,0.0,41.6,0.0,39.0,0.0,0.4,0.9,0.9,0.0
01:58:21,SENSOR_1,3,18.3,0.0,9.2,0.0,6.4,0.9,7.3,0.0,39.1,0.0,34.5,0.0,9.2,14.4,4.5,5.5
01:58:25,SENSOR_2,11,18.4,0.0,5.1,0.0,5.1,0.0,1.9,0.0,41.2,0.0,38.2,0.0,1.3,0.0,0.0,0.0
01:58:28,SENSOR_3,9,15.7,0.0,14.1,0.0,10.1,0.5,6.5,0.0,36.9,0.0,37.3,0.0,6.4,5.5,5.1,2.3
01:58:31,SENSOR_4,11,24.5,0.0,9.8,0.0,4.4,0.0,3.8,2.7,40.6,0.0,30.4,0.0,13.2,19.2,22.4,2.2
01:58:37,SENSOR_5,1,17.2,0.0,15.0,0.0,5.2,0.0,3.6,0.0,39.2,0.0,37.3,0.0,4.7,3.6,0.5,1.5
01:58:40,SENSOR_1,3,17.3,0.0,8.5,0.0,8.8,0.0,3.7,0.0,25.7,21.7,34.9,0.0,2.0,2.3,2.0,2.3
01:58:45,SENSOR_2,3,16.2,0.0,9.1,0.0,6.1,0.0,5.8,0.3,0.4,36.9,43.6,0.3,1.7,4.4,2.4,2.0
01:58:48,SENSOR_3,5,14.9,0.0,11.0,0.0,8.8,0.0,5.3,0.4,0.0,42.3,37.2,0.0,1.8,6.0,3.2,2.1
01:58:55,SENSOR_4,11,15.9,0.0,10.0,0.0,5.8,0.0,6.6,0.3,0.4,42.1,36.0,0.0,0.7,2.1,2.4,2.8
01:58:58,SENSOR_5,5,18.3,0.0,10.1,0.0,5.7,0.0,4.5,0.0,0.6,43.9,35.4,0.0,1.9,4.4,3.5,2.2
01:59:02,SENSOR_1,8,12.2,0.0,8.1,0.0,6.9,0.0,3.6,0.0,0.0,35.3,46.6,0.0,0.0,0.8,1.6,0.8
01:59:04,SENSOR_2,5,24.7,0.0,10.8,0.0,10.7,0.0,4.4,2.5,0.0,33.3,38.6,0.0,3.1,5.7,4.4,4.4
01:59:09,SENSOR_3,3,33.0,0.0,14.9,0.0,11.3,0.0,4.6,0.0,2.6,16.0,37.9,0.4,5.7,4.6,7.4,5.7
01:59:12,SENSOR_4,11,32.2,0.0,22.3,0.0,14.7,0.0,6.1,0.0,2.7,0.0,41.2,0.0,0.0,0.0,4.1,0.7
01:59:15,SENSOR_5,5,33.4,0.4,13.4,0.5,7.9,0.0,7.9,0.0,5.2,0.0,50.2,0.4,5.9,3.1,7.9,5.2
01:59:19,SENSOR_1,1,36.0,0.0,16.4,0.0,12.7,0.5,11.2,0.0,9.1,0.5,41.8,0.0,3.7,2.6,6.4,4.2
01:59:21,SENSOR_2,9,36.8,0.0,13.9,0.0,6.8,0.0,3.4,0.0,3.4,0.0,41.2,0.0,0.4,0.0,4.2,1.3
01:59:24,SENSOR_3,1,51.0,0.0,23.2,0.0,15.2,0.0,14.1,0.0,6.2,0.0,48.0,0.0,2.1,0.0,2.1,1.0
01:59:26,SENSOR_4,11,48.0,0.0,33.9,0.0,16.0,0.0,16.0,0.0,6.3,0.0,47.4,0.0,2.3,2.9,7.4,8.5
01:59:30,SENSOR_5,5,37.0,0.0,20.2,0.0,17.6,0.0,12.4,0.0,5.5,0.0,41.5,0.4,2.8,2.8,6.9,7.8
01:59:35,SENSOR_1,3,41.3,0.0,16.5,0.0,9.1,0.0,8.0,0.0,7.4,0.4,37.2,0.4,2.1,1.4,3.9,4.2
01:59:39,SENSOR_2,9,40.9,0.7,17.5,0.0,13.0,0.7,8.6,0.0,4.8,0.0,23.2,15.3,1.7,2.1,6.9,4.5
01:59:41,SENSOR_3,5,38.5,0.0,18.0,0.0,14.0,0.0,8.0,0.0,3.5,0.0,0.0,36.7,8.5,7.5,3.0,13.4
01:59:44,SENSOR_4,7,34.0,0.0,15.5,0.0,17.5,0.0,7.7,0.0,1.9,0.0,0.0,40.4,5.9,5.0,3.9,7.9
01:59:47,SENSOR_5,1,34.5,0.0,19.9,0.6,12.5,0.0,7.9,0.0,6.5,0.0,1.3,42.6,4.0,2.5,2.5,6.9
01:59:51,SENSOR_1,5,37.6,0.7,19.2,0.0,20.4,0.0,7.7,0.0,7.7,0.0,1.5,36.8,9.1,8.0,2.8,18.2
01:59:53,SENSOR_2,5,53.7,1.8,31.7,3.5,36.7,0.0,33.9,0.0,16.7,0.0,4.2,51.2,14.2,6.7,7.4,20.8
01:59:57,SENSOR_3,5,36.2,1.0,33.5,2.0,20.7,0.0,24.2,0.0,11.4,0.0,1.6,51.3,19.5,6.2,6.2,27.8
01:59:59,SENSOR_4,7,39.9,0.0,12.6,0.0,10.9,0.0,12.2,0.0,2.1,0.0,0.5,42.0,4.2,2.5,0.8,4.2
02:00:04,SENSOR_5,7,43.3,0.0,20.1,0.0,14.4,0.0,7.0,0.0,2.2,0.0,0.3,39.4,3.1,2.5,2.1,5.5
02:00:06,SENSOR_1,5,32.7,0.0,21.4,0.0,12.6,0.0,9.7,0.0,6.7,0.0,0.0,41.7,7.7,7.8,3.9,7.7
02:00:10,SENSOR_2,9,37.6,0.0,30.8,0.0,20.2,0.0,14.6,0.0,12.6,0.0,4.7,1.6,5.1,2.3,2.0,2.8
02:00:13,SENSOR_3,3,30.6,0.8,43.1,0.0,19.6,0.0,17.6,0.0,10.6,0.0,5.7,0.0,7.7,4.9,2.8,2.8
02:00:18,SENSOR_4,11,38.3,0.3,32.2,0.3,20.8,0.0,15.3,0.0,9.9,0.0,4.3,0.0,4.3,5.3,2.2,1.6
02:00:21,SENSOR_5,11,41.3,0.0,26.1,0.0,17.9,0.0,17.1,0.0,9.3,0.0,5.7,0.0,4.3,3.6,2.5,2.5
02:00:27,SENSOR_1,5,28.0,0.0,39.4,0.0,19.8,0.0,17.5,0.0,8.0,0.0,3.2,0.0,2.8,1.6,0.4,0.0
02:00:31,SENSOR_2,3,25.4,0.0,36.7,0.0,20.9,0.0,15.0,0.0,13.2,0.0,6.6,0.0,4.3,3.3,1.7,2.3
02:00:34,SENSOR_3,9,20.0,0.0,36.2,0.0,25.7,0.0,13.7,0.0,11.4,0.0,7.7,0.0,4.3,2.4,3.3,1.9
02:00:38,SENSOR_4,7,19.2,9.8,39.7,1.3,19.9,0.7,16.4,0.0,11.1,0.0,4.7,0.0,3.0,2.7,3.0,1.3
02:00:41,SENSOR_5,9,0.0,29.4,38.6,0.0,15.9,0.0,14.3,0.0,7.9,0.0,3.2,0.0,0.0,3.2,0.0,0.8
02:00:45,SENSOR_1,7,0.4,42.2,29.1,0.0,24.8,0.0,10.0,0.0,11.0,0.0,5.9,0.0,2.3,5.9,4.1,3.6
02:00:47,SENSOR_2,0,0.0,35.4,31.3,0.5,25.7,0.5,13.9,0.5,16.8,0.0,8.4,0.0,1.5,7.4,5.0,4.0
02:00:50,SENSOR_3,11,0.0,39.9,26.2,0.0,18.3,0.0,12.0,0.0,8.9,0.0,9.4,0.0,1.6,11.4,18.5,4.7
02:00:53,SENSOR_4,11,0.0,35.6,34.5,0.8,22.9,0.0,18.2,0.0,15.8,0.0,5.8,0.0,2.4,4.7,5.2,4.1
02:00:57,SENSOR_5,9,0.0,33.1,42.2,0.3,17.4,0.0,13.8,0.0,10.4,0.0,3.7,0.0,1.5,4.5,4.5,1.9
02:01:00,SENSOR_1,11,0.0,29.6,41.3,0.0,19.6,0.0,8.5,0.0,8.5,0.0,4.7,0.0,0.0,1.9,1.4,0.0
02:01:04,SENSOR_2,11,0.0,31.7,27.8,0.5,20.7,0.0,16.8,0.0,18.7,0.0,6.1,0.0,2.0,7.6,5.1,3.6
02:01:10,SENSOR_3,9,4.0,26.9,33.6,0.0,21.9,0.3,13.6,0.0,10.8,0.0,7.0,0.3,3.8,4.9,6.6,5.6
02:01:13,SENSOR_4,3,9.7,0.5,29.8,0.0,27.8,1.2,16.7,0.3,20.8,0.0,8.1,0.0,1.1,1.6,3.8,2.4
02:01:17,SENSOR_5,3,10.0,0.9,23.4,0.0,28.6,0.0,23.8,0.0,21.4,0.0,8.9,0.0,0.9,0.5,3.7,2.8
02:01:19,SENSOR_1,3,8.3,1.7,34.2,0.0,31.1,0.0,24.4,0.6,25.0,0.8,10.1,0.0,3.4,2.5,9.2,7.5
02:01:22,SENSOR_2,3,8.4,0.6,24.0,0.0,30.1,0.0,22.9,0.0,16.9,0.0,6.0,0.0,0.6,0.0,2.4,3.0
02:01:27,SENSOR_3,11,2.6,0.0,28.6,0.0,31.5,0.0,20.6,0.0,18.0,0.0,11.3,0.0,1.7,0.9,3.8,2.3
02:01:31,SENSOR_4,7,2.9,0.0,37.4,0.0,33.1,0.8,21.5,0.0,19.8,0.0,9.5,0.0,7.9,2.9,8.3,7.0
02:01:35,SENSOR_5,7,5.0,0.0,40.5,0.0,34.4,0.0,26.0,0.0,13.3,0.0,7.8,0.0,2.3,0.9,3.7,4.6
02:01:39,SENSOR_1,5,4.9,0.0,24.2,16.9,28.7,0.0,27.6,0.0,15.2,0.0,12.0,0.0,1.9,2.8,3.4,5.2
02:01:43,SENSOR_2,7,1.6,0.0,0.8,38.5,29.0,0.0,15.5,0.0,12.7,0.0,13.4,0.0,0.4,0.0,0.0,0.8
02:01:44,SENSOR_3,9,3.8,0.0,0.0,41.0,36.8,0.0,17.1,0.0,24.3,0.0,10.6,0.9,3.8,6.5,6.6,11.3
02:01:49,SENSOR_4,2,1.8,0.0,0.0,24.7,40.5,0.0,25.6,0.0,17.4,0.0,9.6,0.0,4.1,1.4,2.8,2.8
02:01:51,SENSOR_5,9,7.1,0.0,0.0,36.2,32.3,0.0,30.1,0.0,11.7,0.0,13.8,0.0,6.6,4.6,5.1,13.3
02:01:56,SENSOR_1,7,3.2,0.0,0.0,37.8,27.6,0.0,22.6,0.0,14.7,0.0,15.8,0.0,3.9,2.1,2.1,4.9
02:01:59,SENSOR_2,5,2.2,0.0,0.0,40.7,32.3,0.0,16.5,0.0,12.6,0.0,10.4,0.4,4.7,9.7,3.2,13.7
02:02:03,SENSOR_3,11,2.3,0.0,0.0,22.7,41.9,0.0,19.5,0.0,17.1,0.0,16.4,0.0,0.8,0.8,1.6,3.1
02:02:05,SENSOR_4,2,4.8,0.0,0.0,27.8,34.4,0.0,24.9,2.0,14.9,0.5,13.0,1.4,5.2,4.3,3.4,6.7
02:02:08,SENSOR_5,11,5.2,0.0,3.7,21.9,31.4,0.9,28.7,0.0,20.0,1.7,13.1,0.0,5.2,2.9,2.3,4.6
02:02:13,SENSOR_1,1,4.5,0.0,8.0,0.0,28.1,0.0,39.8,0.0,27.3,0.0,13.8,0.3,3.5,5.5,1.7,1.4
02:02:18,SENSOR_2,5,2.2,0.0,9.1,0.0,29.6,0.0,39.6,0.0,21.3,0.4,18.6,0.0,4.4,4.4,3.1,1.8
02:02:20,SENSOR_3,9,4.5,0.0,3.1,0.0,36.7,0.0,34.4,0.0,27.4,0.0,15.6,0.0,5.6,3.5,2.8,1.4
02:02:25,SENSOR_4,9,3.3,0.0,2.8,0.0,41.6,0.0,32.5,0.0,22.3,0.0,12.9,0.3,2.5,2.8,2.2,1.4
02:02:31,SENSOR_5,1,3.3,0.0,3.3,0.0,37.9,0.0,30.5,0.0,24.8,0.0,16.3,0.0,3.3,2.6,2.0,1.3
02:02:37,SENSOR_1,3,3.2,0.0,1.6,0.0,27.3,0.0,43.6,0.5,24.4,1.1,19.7,0.0,7.3,5.2,3.9,3.0
02:02:41,SENSOR_2,9,3.7,0.0,3.5,0.0,9.5,23.8,37.7,0.0,24.1,0.0,14.7,0.3,3.8,5.4,3.7,3.5
02:02:45,SENSOR_3,3,5.5,0.0,0.4,0.0,3.6,38.4,36.7,0.0,23.6,0.0,10.1,0.0,0.7,1.8,0.4,0.4
02:02:48,SENSOR_4,11,7.4,0.0,6.3,0.0,3.3,33.5,36.5,0.0,26.7,0.5,17.5,0.0,3.7,5.3,4.8,5.3
02:02:51,SENSOR_5,4,5.3,0.0,5.3,0.0,0.0,20.7,46.4,0.0,32.5,0.0,14.1,0.5,2.4,8.8,4.4,4.8
02:02:53,SENSOR_1,14,5.2,0.0,2.6,0.0,0.0,35.4,43.2,0.0,20.5,0.6,11.5,0.0,0.0,1.3,0.0,0.6
02:02:55,SENSOR_2,3,3.1,0.0,1.0,0.0,0.0,32.3,30.2,0.0,20.8,0.0,18.8,0.0,0.0,1.0,0.0,0.0
02:02:57,SENSOR_3,3,6.1,0.0,4.3,0.0,0.0,38.2,42.1,0.0,23.3,0.0,11.0,0.6,3.7,6.7,2.5,3.7
02:03:00,SENSOR_4,3,2.5,0.0,3.4,0.0,0.0,35.2,42.4,0.0,17.5,0.0,15.3,0.0,0.0,2.5,0.8,0.0
02:03:03,SENSOR_5,7,5.0,0.0,3.7,0.0,0.0,30.9,39.6,0.0,21.7,0.0,19.4,0.5,2.2,6.0,5.5,3.7
02:03:06,SENSOR_1,9,7.9,0.5,4.6,0.0,0.0,42.7,30.4,0.0,17.6,0.0,19.4,1.4,4.6,9.6,8.8,6.0
02:03:10,SENSOR_2,3,7.7,0.0,4.9,0.0,12.2,0.4,31.9,0.0,38.7,0.0,23.3,0.0,1.2,0.8,6.5,3.7
02:03:15,SENSOR_3,11,10.1,1.0,9.5,1.0,9.0,1.0,28.0,0.0,38.2,0.0,25.3,0.0,3.5,4.0,4.5,3.0
02:03:19,SENSOR_4,1,9.7,0.0,8.8,0.3,10.2,1.6,29.8,0.0,29.6,0.0,27.7,0.0,1.4,0.6,4.7,3.1
02:03:22,SENSOR_5,7,8.0,0.0,9.2,0.0,13.9,1.1,27.2,0.0,33.9,0.0,34.1,0.0,2.9,1.7,5.7,5.7
02:03:25,SENSOR_1,9,14.1,0.0,7.1,0.0,8.8,1.1,40.2,0.0,27.3,0.0,20.2,0.0,0.5,0.0,2.8,0.5
02:03:29,SENSOR_2,11,10.4,0.0,6.8,0.4,15.6,2.8,34.1,0.0,32.9,0.0,24.8,0.0,1.6,2.0,10.8,8.8
02:03:32,SENSOR_3,9,21.7,1.3,16.0,0.5,21.6,0.9,36.4,0.4,54.6,0.0,34.4,0.0,5.6,5.1,15.5,16.7
02:03:35,SENSOR_4,11,10.2,0.0,1.9,0.0,12.1,0.0,36.3,0.0,28.7,0.0,27.4,0.0,5.1,0.6,5.7,1.9
02:03:39,SENSOR_5,9,9.3,0.0,10.4,0.0,10.8,0.7,19.6,21.7,40.1,0.0,28.0,0.0,2.2,1.5,6.7,5.6
02:03:42,SENSOR_1,9,12.7,0.0,7.8,0.5,8.7,2.3,0.0,34.5,30.9,0.0,29.7,0.0,2.7,2.7,2.3,5.0
02:03:44,SENSOR_2,11,12.4,0.0,8.1,0.0,15.0,2.5,0.0,38.8,26.9,0.0,25.0,0.0,3.8,1.9,1.3,5.7
02:03:47,SENSOR_3,1,11.8,0.0,9.1,0.0,14.1,0.9,0.0,21.7,30.5,0.0,28.6,0.0,3.6,1.8,2.3,4.5
02:03:51,SENSOR_4,11,6.8,0.0,6.2,0.0,14.4,0.0,0.0,27.5,34.2,0.0,24.4,0.0,2.5,1.2,0.0,3.1
02:03:53,SENSOR_5,6,12.3,0.0,8.0,0.5,12.3,0.5,0.0,30.8,32.1,0.0,27.0,0.0,4.8,3.3,1.4,5.7
02:03:56,SENSOR_1,9,8.4,0.0,4.5,0.0,20.6,3.7,0.0,24.2,31.8,0.0,25.0,0.0,14.2,13.4,10.5,25.2
02:04:00,SENSOR_2,11,15.2,0.0,8.2,0.7,14.9,0.0,0.0,26.4,28.4,0.0,27.1,0.0,12.0,7.2,5.7,13.5
02:04:03,SENSOR_3,9,17.5,0.0,4.3,0.0,9.3,3.1,0.5,34.6,37.5,0.0,23.0,0.0,6.9,2.5,5.7,10.5
02:04:06,SENSOR_4,3,12.4,0.0,4.0,0.0,15.0,3.5,0.0,31.1,29.2,0.0,23.3,0.0,3.1,3.1,0.0,4.4
02:04:08,SENSOR_5,3,22.1,0.6,11.2,0.0,14.8,1.8,4.4,8.4,32.4,0.0,36.5,0.5,17.8,27.9,10.1,9.6
02:04:17,SENSOR_1,1,13.3,0.0,11.5,0.0,6.4,1.1,3.7,0.3,37.3,0.3,52.1,0.3,5.8,4.2,5.0,3.3
02:04:22,SENSOR_2,1,15.0,0.0,10.0,0.0,8.0,0.0,3.5,0.0,41.0,0.0,38.2,0.0,3.0,8.2,1.8,1.3
02:04:25,SENSOR_3,11,9.7,0.4,10.4,0.4,7.7,0.7,5.7,1.0,46.6,1.7,39.1,0.0,4.0,4.0,3.0,2.3
02:04:29,SENSOR_4,7,18.8,0.0,9.6,0.0,3.1,0.0,5.2,0.0,38.8,1.5,34.7,0.0,5.2,1.5,1.0,1.5
02:04:32,SENSOR_5,11,20.1,0.0,12.7,0.0,9.8,1.4,4.2,0.5,43.0,0.0,37.7,0.0,6.1,5.2,2.8,2.4
02:04:36,SENSOR_1,1,28.2,0.0,14.5,0.0,11.3,0.0,4.8,0.0,31.4,0.0,31.6,0.0,3.7,2.1,3.2,2.1
02:04:37,SENSOR_2,1,13.5,0.0,8.3,0.0,4.6,0.5,4.7,0.5,25.3,20.2,44.0,0.0,2.3,3.2,1.4,0.5
02:04:45,SENSOR_3,5,14.8,0.0,7.7,0.0,8.5,0.0,6.1,0.3,0.3,38.5,45.3,0.0,1.1,5.8,5.2,2.5
02:04:49,SENSOR_4,1,22.3,0.0,12.6,0.0,7.3,0.0,4.0,0.7,0.3,22.9,46.7,0.0,9.7,40.1,35.2,29.4
02:04:53,SENSOR_5,7,16.4,0.0,11.9,0.0,5.9,0.0,3.7,0.0,0.5,32.3,51.1,0.0,6.4,26.6,27.5,18.3
02:04:56,SENSOR_1,1,16.3,0.0,11.6,0.0,6.8,0.0,4.1,0.3,0.0,44.6,36.6,0.0,0.7,5.1,2.4,2.4
02:05:00,SENSOR_2,11,21.1,0.0,12.1,0.0,10.7,0.0,2.1,0.0,0.0,43.4,30.0,0.0,2.6,7.7,4.9,4.3
02:05:05,SENSOR_3,3,17.9,0.0,13.2,0.0,10.6,0.0,8.0,0.3,0.3,41.3,32.1,0.0,5.8,15.7,11.3,10.0
02:05:08,SENSOR_4,1,16.9,0.0,11.0,0.0,10.7,0.0,3.2,0.0,2.3,31.6,40.0,0.0,3.2,5.1,5.9,5.1
02:05:13,SENSOR_5,7,32.5,0.0,11.1,0.0,9.7,0.0,9.1,0.0,18.6,1.3,36.3,0.3,5.2,5.6,11.4,9.8
02:05:15,SENSOR_1,5,30.1,0.0,20.1,0.0,9.5,0.0,8.9,0.0,15.4,1.2,32.0,0.0,4.1,1.2,11.3,20.2
02:05:18,SENSOR_2,1,20.8,0.0,15.9,0.0,12.8,0.0,7.7,0.0,16.8,0.8,43.0,0.0,2.3,2.7,5.0,2.7
02:05:21,SENSOR_3,12,36.7,0.0,19.2,0.0,7.8,0.0,13.0,0.0,12.7,0.0,37.7,0.0,0.0,0.0,1.4,1.3
02:05:23,SENSOR_4,5,33.5,0.0,15.2,0.0,12.5,0.0,9.8,0.0,8.9,2.7,39.1,0.0,2.3,1.6,6.8,4.3
02:05:27,SENSOR_5,7,36.1,0.0,24.7,0.0,11.0,0.0,9.3,0.0,4.4,0.0,37.0,0.0,1.6,3.9,6.0,6.6
02:05:29,SENSOR_1,11,42.1,0.0,21.1,0.0,13.3,0.0,6.3,0.0,3.5,0.0,42.7,0.0,3.5,0.7,16.0,5.6
02:05:31,SENSOR_2,3,36.1,0.0,19.5,0.0,11.7,0.0,7.1,0.0,2.0,0.0,51.3,0.0,4.5,1.9,13.2,13.1
02:05:34,SENSOR_3,11,40.9,0.0,7.3,0.0,19.3,0.0,2.8,0.0,3.7,0.0,37.9,0.0,0.5,0.5,1.4,2.3
02:05:39,SENSOR_4,1,43.1,0.0,18.7,0.0,6.1,0.0,7.3,0.0,3.7,1.2,21.6,18.7,4.1,1.6,5.3,5.3
02:05:42,SENSOR_5,1,31.1,0.0,22.6,0.0,10.4,0.0,9.1,0.0,2.8,0.0,0.0,44.4,2.1,2.1,1.7,4.9
02:05:45,SENSOR_1,9,34.3,0.0,18.4,0.0,20.1,0.0,5.6,0.0,6.3,0.0,0.0,38.2,4.9,3.5,2.1,5.5
02:05:47,SENSOR_2,5,46.8,0.0,24.7,0.0,14.6,0.0,3.2,0.0,9.0,0.0,0.8,31.0,4.5,1.3,1.9,8.3
02:05:50,SENSOR_3,9,40.6,0.0,16.3,0.0,16.5,0.0,4.7,0.0,4.7,0.0,0.0,34.7,0.6,0.0,0.6,1.2
02:05:53,SENSOR_4,7,39.5,1.1,18.4,0.5,6.5,0.0,12.4,0.0,4.3,0.0,1.1,45.4,3.8,3.3,2.2,6.5
02:05:56,SENSOR_5,7,42.0,0.0,16.9,0.0,11.9,0.0,11.0,0.0,0.8,0.0,0.0,36.4,0.0,0.0,0.0,1.7
02:06:00,SENSOR_1,5,41.2,0.0,16.9,0.8,10.6,0.0,8.3,0.0,3.2,0.0,0.4,40.9,5.1,3.2,3.2,7.1
02:06:02,SENSOR_2,5,36.4,0.0,11.8,0.0,12.6,0.0,9.3,0.0,4.0,0.0,2.1,44.4,4.6,2.0,4.0,6.6
02:06:05,SENSOR_3,7,41.5,0.0,26.7,0.0,13.4,0.0,6.3,0.0,2.1,0.0,0.0,40.2,6.7,2.9,1.7,5.4
02:06:08,SENSOR_4,7,46.1,0.0,24.4,0.0,13.6,0.0,8.0,0.0,11.7,0.0,7.7,22.7,9.2,8.6,8.5,9.8
02:06:12,SENSOR_5,5,47.8,0.0,37.4,0.0,20.4,0.0,10.1,0.0,3.9,0.0,6.3,0.0,2.9,1.0,0.0,0.0
02:06:17,SENSOR_1,5,50.8,0.4,39.1,0.3,22.4,0.0,11.6,0.0,8.1,0.3,5.3,0.0,6.5,4.1,2.2,1.6
02:06:20,SENSOR_2,3,38.0,0.6,29.0,0.0,22.5,0.3,15.8,0.0,7.6,0.0,5.2,0.0,5.2,4.5,2.4,1.4
02:06:24,SENSOR_3,5,41.2,0.4,32.4,0.4,13.8,0.0,13.4,0.0,11.1,0.0,8.0,0.0,4.4,4.9,2.7,1.8
02:06:28,SENSOR_4,11,38.6,0.3,28.9,0.0,20.3,0.0,14.4,0.0,7.7,0.0,8.7,0.0,4.2,4.5,2.6,1.9
02:06:31,SENSOR_5,3,37.9,0.0,23.9,0.0,13.5,0.0,14.7,0.0,18.3,0.0,6.3,0.0,1.4,0.7,0.0,0.0
02:06:35,SENSOR_1,3,39.2,0.0,28.0,0.0,15.0,0.0,12.1,0.0,10.6,0.0,10.6,0.0,6.8,6.0,2.6,1.9
02:06:37,SENSOR_2,11,18.3,14.7,38.1,0.0,20.6,0.0,13.5,0.0,12.8,0.0,5.8,0.0,3.2,9.0,5.2,3.9
02:06:41,SENSOR_3,12,1.0,43.0,30.9,0.0,21.5,0.0,13.7,0.0,4.7,0.0,2.6,0.0,0.0,1.1,2.1,1.6
02:06:44,SENSOR_4,0,0.0,38.1,27.3,0.5,24.3,0.0,16.4,0.5,14.4,0.0,4.3,0.0,6.4,13.8,13.3,18.1
02:06:51,SENSOR_5,5,0.0,34.8,25.4,0.0,27.2,0.0,11.4,0.0,13.5,0.0,4.2,0.0,0.9,3.0,1.5,2.7
02:06:53,SENSOR_1,11,0.0,41.4,39.5,4.6,21.6,3.1,23.5,0.0,18.9,0.3,18.3,0.0,48.5,61.7,57.5,59.3
02:06:57,SENSOR_2,9,0.0,37.4,24.1,1.6,25.5,1.5,25.6,0.0,21.6,0.0,9.7,0.0,26.5,60.0,57.4,46.4
02:06:59,SENSOR_3,0,0.0,35.0,23.9,0.6,27.8,0.6,18.2,0.0,13.8,0.6,10.1,0.0,13.8,47.5,67.1,39.9
02:07:01,SENSOR_4,0,0.0,37.1,39.5,0.8,33.6,3.1,20.9,0.0,15.6,0.0,10.8,0.0,6.2,47.3,38.2,32.3
02:07:04,SENSOR_5,0,0.0,45.3,30.4,1.8,28.0,0.6,13.0,0.0,11.3,0.0,5.4,0.0,11.8,39.6,48.2,24.1
02:07:08,SENSOR_1,5,0.4,36.7,21.4,0.0,27.9,0.0,18.7,0.0,11.9,0.0,6.0,0.0,4.6,31.8,34.1,18.2
02:07:12,SENSOR_2,11,1.3,0.0,39.7,0.0,28.5,0.0,23.2,0.0,13.3,0.0,11.1,0.0,2.2,1.3,4.1,4.1
02:07:16,SENSOR_3,9,2.3,0.0,30.7,0.0,35.0,0.6,27.3,0.0,15.3,0.0,9.7,0.0,3.4,2.3,5.1,4.5
